恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,竁à                          ,1140H002  ,2002,6,2.16,1.65,1.53,1.53,2.59,3.58,3.4,2.59,2.16,2.16,2.59,6.83,3.95,3.4,2.74,2.44,2.29,2.16,2.16,2.44,2.74,3.58,3.4,2.59,2.29,2.16,2.16,2.16,1.89,2.02,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2002,7,3.23,3.58,15.59,67.86,24.6,19.37,17.21,15.59,17.63,19.37,19.37,13.87,12.78,11.97,11.17,10.65,10.39,9.87,9.36,8.86,8.36,8.11,7.62,7.38,6.9,6.66,6.43,6.2,5.97,5.74,5.51
跋戈方Ы,竁à                          ,1140H002  ,2002,8,5.28,5.06,4.84,5.06,5.06,4.84,4.62,4.84,4.62,5.51,6.66,5.51,4.62,4.4,4.19,3.98,3.77,3.56,3.56,3.35,3.35,3.15,3.15,2.95,2.95,2.76,2.76,2.76,2.56,2.56,2.56
跋戈方Ы,竁à                          ,1140H002  ,2002,9,2.56,2.56,2.37,2.19,10.3,27.14,26.12,15.48,11.57,9.99,9.1,8.53,7.99,7.46,7.2,6.95,6.7,6.95,6.95,7.2,6.45,6.22,5.98,5.75,5.98,6.7,5.98,5.53,5.31,5.1,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2002,10,4.89,4.68,4.48,4.28,4.09,3.9,3.9,3.9,4.28,8.53,8.26,6.7,6.22,5.75,5.1,4.89,4.48,4.48,4.28,4.09,4.28,5.1,5.31,5.1,5.1,4.89,4.89,4.68,4.48,4.09,3.9
跋戈方Ы,竁à                          ,1140H002  ,2002,11,3.9,4.89,4.48,4.09,3.9,3.54,3.54,3.37,3.2,3.04,3.04,2.88,2.73,2.73,2.58,2.58,2.58,2.73,3.2,3.04,2.73,3.04,3.04,3.37,3.37,3.04,2.88,2.73,2.73,2.58,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2002,12,2.43,2.43,2.29,2.29,2.15,2.15,2.02,2.02,2.15,2.02,2.02,2.02,1.89,1.89,1.89,1.77,1.77,1.77,1.89,2.02,2.15,2.15,2.29,2.29,2.29,3.2,5.75,6.22,4.68,3.9,3.54
跋戈方Ы,竁à                          ,1140H002  ,2003,1,3.38,3.21,3.04,2.88,2.72,2.57,3.04,3.38,3.04,2.88,2.57,2.57,2.42,2.42,2.28,2.28,2.28,2.14,2.14,2.01,2.01,2.01,1.88,1.88,1.88,1.75,1.75,1.75,1.63,1.63,1.63
跋戈方Ы,竁à                          ,1140H002  ,2003,2,1.63,1.63,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.19,1.19,1.19,1.19,1.19,1.19,1.1,1.1,1.1,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2003,3,1.1,1.1,1.1,1.1,1.1,1,1.19,1.1,1,1.19,1.19,1.1,1,1,1,1,1,1,1,1.19,1.19,1.1,1,1.1,1.03,1,0.91,1,1.1,1,0.91
跋戈方Ы,竁à                          ,1140H002  ,2003,4,0.91,0.91,1.19,2.57,2.72,1.63,1.4,1.75,2.14,3.92,2.28,1.88,1.63,1.52,1.63,1.52,1.4,1.4,1.3,1.19,1.19,1.3,1.19,1.19,1.1,1.1,1.1,1.1,1.3,1.1,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2003,5,1.1,1.1,1,1,1,1.1,1.1,1,0.91,0.91,0.91,0.91,0.91,0.91,1,1.1,1,1,1,0.91,0.83,0.83,0.83,0.83,0.83,0.83,0.75,0.75,0.75,0.75,0.75
跋戈方Ы,竁à                          ,1140H002  ,2003,6,0.75,0.75,0.75,0.75,0.67,0.75,2.14,4.71,2.57,2.01,2.28,2.28,2.57,2.01,2.01,3.55,6.51,11,7.52,5.79,10.1,11,7.79,6.51,5.79,4.71,5.34,4.91,4.71,4.3,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2003,7,3.92,3.73,3.55,3.38,3.38,3.21,3.21,4.91,5.34,5.57,6.75,5.13,4.5,4.11,3.92,3.55,3.38,3.38,3.73,3.55,3.21,3.04,2.88,2.88,2.72,2.72,2.57,2.57,2.42,2.42,2.42
跋戈方Ы,竁à                          ,1140H002  ,2003,8,2.28,2.28,2.14,2.14,2.14,2.01,2.01,2.01,1.88,1.88,1.88,1.88,2.14,2.14,2.28,1.88,1.88,1.75,1.75,2.14,1.88,1.75,1.63,2.01,2.01,2.28,1.75,1.63,1.63,1.52,1.52
跋戈方Ы,竁à                          ,1140H002  ,2003,9,12,20.2,10.1,7,5.79,4.91,4.5,3.92,3.73,6.03,19.3,12.7,10.4,8.33,7.52,6.75,6.26,5.79,5.57,5.13,4.91,5.13,5.13,4.91,4.5,5.13,5.79,4.91,4.5,4.11,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2003,10,3.55,3.21,3.04,5.79,6.75,8.06,7.52,5.13,4.11,3.92,3.92,3.55,3.21,3.38,3.04,2.72,2.42,2.28,3.21,2.72,2.42,2.28,2.28,2.14,2.42,2.28,2.14,2.57,2.57,2.72,2.72
跋戈方Ы,竁à                          ,1140H002  ,2003,11,2.42,2.14,2.14,2.01,2.01,1.88,1.88,1.88,1.88,1.75,3.04,2.72,2.57,2.57,2.42,2.57,4.91,3.92,3.73,3.55,3.38,3.21,4.11,3.73,3.55,13.1,9.48,12,10.4,6.75,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2003,12,5.34,4.3,3.73,3.55,3.38,3.38,3.21,3.21,3.04,2.72,2.72,2.57,2.57,2.42,2.42,2.42,2.28,2.28,2.28,2.14,2.14,2.14,2.28,2.14,2.14,2.14,2.14,2.01,2.01,2.01,2.01
跋戈方Ы,竁à                          ,1140H002  ,2008,1,3.89,3.78,3.76,3.69,3.64,3.62,3.62,3.54,3.48,3.48,3.46,3.34,3.34,3.51,3.62,3.52,3.64,3.67,4.04,3.78,3.62,3.5,3.46,3.34,3.36,3.61,3.83,3.6,3.45,3.33,3.28
跋戈方Ы,竁à                          ,1140H002  ,2008,2,3.33,3.24,3.33,3.21,3.5,3.74,3.82,4,3.96,3.87,3.76,3.66,3.57,3.48,3.47,3.42,3.4,3.37,4.13,3.89,3.7,3.57,3.55,3.9,3.73,3.64,3.54,3.45,3.34,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2008,3,3.3,3.21,3.15,3.08,2.99,2.96,2.95,2.93,2.84,2.91,2.84,2.74,2.72,2.72,2.63,2.61,2.61,2.63,2.64,2.52,2.51,2.51,3.08,2.68,2.57,2.51,2.5,2.47,2.41,2.48,3.63
跋戈方Ы,竁à                          ,1140H002  ,2008,4,8.99,5.49,4.22,3.83,3.57,3.38,3.23,3.14,3.08,2.98,2.96,2.87,2.84,2.78,2.72,2.74,3.26,2.89,2.74,2.72,2.68,2.69,2.61,2.6,2.54,2.51,2.51,2.54,2.55,2.51,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2008,5,2.56,2.51,2.46,2.41,2.56,2.56,2.98,3.17,2.71,2.61,2.56,2.51,2.49,2.47,2.41,2.41,2.41,2.37,2.41,2.53,2.42,2.49,2.74,2.66,2.98,3.77,3.36,3.42,2.99,2.85,2.87
跋戈方Ы,竁à                          ,1140H002  ,2008,6,2.79,2.83,3.66,3.72,3.31,3.16,3.07,2.99,3.13,3.07,2.88,3.01,3.4,3.23,3.43,4.16,4.62,3.52,7.78,4.98,4.33,3.99,3.76,3.6,3.48,3.38,3.32,3.73,4.38,7.25,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2008,7,5.68,4.98,4.45,4.12,3.85,3.68,3.57,3.51,5.04,5.03,6.84,5.25,4.47,4.08,3.83,3.69,4.88,7.72,8.35,6.19,5.5,5.18,4.76,4.46,4.27,4.08,4.44,267.22,58.05,代,代
跋戈方Ы,竁à                          ,1140H002  ,2008,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2008,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2008,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2008,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2008,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2009,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2009,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2009,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2009,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,2.17,2.16,2.25,2.1,2.31,3.76,6.64,4.81,3.98,3.75,3.78,3.86,2.73,2.52,2.42,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2009,5,2.32,2.26,2.26,2.24,2.16,代,代,代,代,代,代,代,2.68,代,代,代,2.68,代,代,代,代,代,代,代,2.57,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2009,6,代,代,代,代,代,0,2.28,2.28,2.26,2.26,2.26,2.36,2.29,3.57,5.73,6.16,4.23,3.65,3.47,3.68,3.95,3.41,3.15,2.36,2.72,3.48,4.99,8.19,5.26,4.83,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2009,7,4.3,3.97,3.75,3.58,3.49,3.41,3.24,3.06,3.03,2.88,2.07,1.98,2.4,2.94,2.02,1.87,1.79,1.79,1.79,1.75,1.7,1.65,1.64,1.89,6.37,10.49,5.5,4.42,3.37,3.04,2.85
跋戈方Ы,竁à                          ,1140H002  ,2009,8,2.69,2.57,2.66,4.45,6.23,34.63,129.35,74.07,36.32,28.4,22.19,19.05,16.13,14.27,13.06,12.25,11.07,14.28,17.1,17.1,17.1,17.1,17.08,17.05,16.94,16.98,10.96,7.73,7.62,7.66,7.51
跋戈方Ы,竁à                          ,1140H002  ,2009,9,9.74,3.11,1.1,1.1,1.11,1.09,1.11,1.14,1.15,1.13,1.09,1.1,1.08,1.07,1.08,1.09,1.09,1.66,3.89,3.81,3.7,3.59,3.65,3.73,3.69,3.62,5.5,4.74,3.34,1.15,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2009,10,1.15,1.15,1.24,1.25,6.87,33.03,5.45,5.37,5.07,5.04,5.15,5.14,5.04,4.97,4.93,4.93,4.99,5.07,5.04,5.05,5.11,5.07,5.13,4.84,4.89,4.94,4.95,4.77,4.77,4.71,4.57
跋戈方Ы,竁à                          ,1140H002  ,2009,11,4.71,4.77,5.11,4.99,4.81,4.66,4.65,4.57,4.61,4.66,4.74,4.76,4.84,5.03,4.92,4.89,4.8,5.09,4.88,4.92,4.96,4.92,8.46,8.78,8.96,8.81,8.92,8.93,9.01,9.14,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2009,12,9.32,9.39,9.3,9.58,9.44,9.46,9.29,9.2,9.07,9.09,14.52,21.22,21.2,21.29,22.06,21.6,22.52,23.34,23.37,23.37,22.97,22.79,22.27,22.25,22.09,21.73,21.71,22.54,22.27,22.4,22.27
跋戈方Ы,竁à                          ,1140H002  ,2010,1,28.17,27.39,31.46,29.61,28.2,28.17,29.45,34.76,34.12,31.62,30.5,31.23,30.67,29.81,29.67,28.96,29.27,30.08,28.86,28.17,27.52,27.39,27.39,27.39,28.97,27.68,27.39,26.76,26.63,26.48,25.89
跋戈方Ы,竁à                          ,1140H002  ,2010,2,25.58,25.19,25.16,25.07,24.59,24.84,28.68,25.92,25.1,24.44,24.04,24.15,25.07,25.07,24.44,27.83,41.87,49.79,82.29,64.47,49.9,43.62,40.1,37.77,36.12,34.72,33.15,32.05,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2010,3,31.28,30.5,29.77,29.13,28.73,28.1,27.39,27.42,28.58,28.01,27.68,27.2,27.63,26.76,25.77,25.16,25.25,25.19,25.01,24.53,24.27,24.07,23.8,23.6,23.49,23.83,23.98,23.75,23.75,23.6,23.26
跋戈方Ы,竁à                          ,1140H002  ,2010,4,22.78,22.42,23.32,22.59,22.39,23.27,27.39,26.33,30.36,25.11,23.75,23.06,22.45,22.39,22.39,22.62,22.2,22.15,23.04,23.23,22.95,22.2,21.96,22.31,21.61,21.45,21.18,21.64,21.72,23.37,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2010,5,22.93,21.82,21.29,21.1,21.05,20.84,20.89,20.87,20.47,20.53,20.47,20.47,20.47,20.45,20.32,20.12,20.02,19.76,19.69,19.39,19.29,19.31,20.14,23.1,20.45,19.71,19.94,20.58,29.54,26.94,25.47
跋戈方Ы,竁à                          ,1140H002  ,2010,6,23.52,22.67,29.45,30.83,32.92,34.82,29.99,27.91,26.98,26.07,31.27,30.05,30.22,35.14,36.78,33.04,31.23,29.77,28.8,28.1,82.87,54.57,52.17,43.88,39.55,37.6,47.71,58.47,119.35,67.66,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2010,7,57.14,50.03,45.69,42.14,40.4,38.59,37.76,36.68,35.77,40.25,42.08,43.17,44.35,62.33,61.39,46.81,41.97,39.8,38.38,38.64,37.36,36,35.42,40.14,47.28,55.55,58.66,51.85,55.73,73.26,63.54
跋戈方Ы,竁à                          ,1140H002  ,2010,8,61.12,54.01,49.27,46.4,43.89,41.74,50.2,56.36,46.32,42.18,40.06,39.99,38.34,38.87,37.64,39.17,47.3,39.05,37.89,49.57,44.88,34.61,34,33.37,32.45,32.27,32.16,31.41,31.65,33.37,32.45
跋戈方Ы,竁à                          ,1140H002  ,2010,9,31.76,31.16,29.67,29.27,28.7,28.43,28.17,27.97,27.36,27.14,34.28,35.95,31.51,30.81,31.01,28.43,27.68,28.06,171.3,78.26,61.1,53.62,49.62,46.55,44.78,42.56,41.07,39.95,38.91,38.5,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2010,10,37.23,36.27,35.97,35.6,34.9,34.36,33.74,33.1,33.01,32.55,32.29,31.61,30.96,31.81,30.91,33.75,64.62,111.92,124.82,83.53,150.55,139.29,101.3,78.45,64.74,65.7,61.48,58.48,53.39,48.79,45.66
跋戈方Ы,竁à                          ,1140H002  ,2010,11,43.18,41.61,40.21,39.2,38.02,37.33,35.93,37.84,35.33,33.33,32.01,30.82,30.6,30.05,31.18,35.98,34.33,32.93,31.24,30.05,29.51,28.31,28.41,27.71,27.86,30.07,27.81,26.63,25.64,24.65,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2010,12,23.79,23.07,22.43,22.11,21.58,20.92,20.89,20.19,19.85,19.55,19.37,19.16,19.08,18.63,19.08,27.07,25.12,21.49,20.17,19.58,19.24,18.71,18.33,18.13,19.06,19.47,18.63,18.03,17.54,17.42,17.15
跋戈方Ы,竁à                          ,1140H002  ,2011,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2011,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2011,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2012,1,6,5.65,5.39,5.32,5.34,7.72,8.71,8.3,8,7.3,6.11,5.89,5.47,5.37,5.24,7.39,6.09,5.41,5.22,5.15,5.11,5.21,8.67,7.73,9.71,9.09,8.04,6.72,5.99,5.63,5.54
跋戈方Ы,竁à                          ,1140H002  ,2012,2,5.45,5.55,5.62,5.4,5.28,5.26,5.25,5.27,5.3,5.23,5.05,4.78,4.44,4.27,4.14,4.04,3.97,4.02,3.98,3.87,3.77,10.34,14.75,12.54,15.38,91.27,10.43,9,9.07,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2012,3,9.48,8.41,16.87,21.11,21.94,21.71,21.56,21.74,22.1,22.23,22.61,22.52,22.63,22.7,22.64,22.67,22.65,22.65,22.63,22.61,22.58,22.48,22.45,22.67,22.62,22.68,22.8,22.34,22.79,22.8,22.81
跋戈方Ы,竁à                          ,1140H002  ,2012,4,22.8,22.8,22.77,22.8,22.79,22.84,22.92,22.99,22.55,22.97,22.98,23,22.97,22.99,23,22.29,22.3,22.82,22.93,22.88,22.89,22.81,22.79,22.77,22.82,22.79,22.52,22.36,22.48,22.58,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2012,5,19.27,11.82,11.53,11.25,11.03,10.95,10.85,10.88,11.09,32.97,69.29,67.9,64.58,66.13,66.83,66.13,68.97,111.85,64.29,64.26,64.61,64.91,63.38,62.57,63.05,63.46,62.49,61.44,55.97,59.59,63
跋戈方Ы,竁à                          ,1140H002  ,2012,6,62.38,80.4,62.06,70.15,60.8,58.54,61.91,57.69,59.03,59.66,61.1,64.11,62.06,63.74,62.36,65.86,64.6,64.88,63.91,63.41,62.25,64.1,62.44,55.8,59.84,59.8,64.04,63.81,60.14,58.57,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2012,7,58.04,60.13,63.47,62.03,63.73,62.97,61.8,62.57,64.53,64.68,61.45,56.93,65.01,63.31,63.27,67.05,63.3,61.13,64.61,61.19,58.72,57.19,58.85,58.65,61.56,63.19,60.31,57.68,57.48,58.8,77.82
跋戈方Ы,竁à                          ,1140H002  ,2012,8,204.22,229.34,30.29,15.49,10.42,8.1,8.3,9.12,9.62,8.84,9.07,8.86,8.79,9.03,8.81,8.48,8.54,9.99,10.57,10.43,10.16,9.4,15.13,13.02,9.64,9.53,9.85,8.63,9.06,9.18,8.37
跋戈方Ы,竁à                          ,1140H002  ,2012,9,8.58,9.95,10.19,10.59,10.19,8.27,8.19,8.61,9.38,9.58,9.6,9.71,9.92,10.21,10.53,10.12,10.33,10.33,10.59,11.03,11.19,11.19,11.2,10.67,10.22,10.35,10.34,9.88,9.03,8.83,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2012,10,9.27,9.39,9.46,9.22,8.92,8.17,8,8.41,8.63,8.69,8.74,9.02,9.02,8.97,8.91,9.01,8.93,8.66,8.67,8.71,8.66,8.57,8.46,8.53,8.51,8.47,8.57,9.74,9.91,9.79,9.9
跋戈方Ы,竁à                          ,1140H002  ,2012,11,10.46,10.65,10.7,10.76,10.74,10.87,9.5,7.98,7.99,8.12,8.29,8.25,8.2,8.18,8.24,8.55,8.52,8.68,8.73,8.5,8.78,8.75,8.76,9.15,9.14,8.89,9,8.94,8.8,8.68,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2012,12,8.47,8.58,8.72,8.75,8.75,8.91,8.73,8.83,9.12,9.18,9.16,8.64,9.16,10.37,10.4,10.33,10.58,10.77,9.54,9.47,9.72,10.12,10.85,10.77,9.97,8.72,8.71,8.64,8.7,8.85,8.75
跋戈方Ы,竁à                          ,1140H002  ,2013,1,14.52,14.69,14.7,14.76,14.72,14.86,14.79,14.9,14.8,14.7,14.69,14.52,14.51,14.66,19.04,26.99,23.22,20.78,20.72,20.9,20.54,19.66,20.44,20.75,20.69,20.44,19.53,18.19,18.1,17.82,17.79
跋戈方Ы,竁à                          ,1140H002  ,2013,2,17.82,17.66,17.58,17.47,17.71,18.07,17.75,18.95,20.87,21.52,21.87,21.94,21.89,21.42,21.19,19.9,20.52,21.32,21.56,21.95,22.19,20.71,17.97,17.92,16.91,17.2,17.22,17.23,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2013,3,17.61,18.81,18.63,18.5,18.38,18.35,18.26,18.07,17.93,17.86,17.71,17.74,17.83,17.84,20.32,17.97,18.08,18.36,18.84,18.8,18.17,17.62,25.3,27.89,27.72,27.95,23.74,23.61,24.67,22.9,19.05
跋戈方Ы,竁à                          ,1140H002  ,2013,4,20.64,21.88,23.6,24.64,24.37,24.05,25.41,25.67,26.1,25.73,25.57,25.41,25.81,23,23.8,24.11,24.48,24.38,24.38,24.45,24.99,25.25,25.29,24.78,24.73,25.5,25.44,25.18,25.42,25.54,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2013,5,25.76,25.5,25.57,25.66,25.37,25.48,25.25,26.45,28.39,29.84,28.06,26.06,28.98,28.89,28.63,26.31,21.51,28.41,29.64,29.56,17.8,16.28,16.42,19.91,24.96,31.29,31.36,30.76,31.2,31.03,30.56
跋戈方Ы,竁à                          ,1140H002  ,2013,6,30.24,30.74,30.36,28.15,20.78,20.5,23.28,24.36,23.06,23.75,25,23.72,24.02,23.88,23.82,25.56,24.23,25.09,27.38,27.73,28.12,27.51,26.2,21.73,20.47,22.99,30.14,29.65,29.55,26.19,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2013,7,18.96,18.33,16.12,16.37,18.75,22.83,21.9,23.62,30.7,31.21,30.94,30.09,83.43,27.6,25.62,25.02,24.11,22.88,21.92,21.18,20.5,20.05,19.55,19.12,18.75,18.56,18.31,17.86,17.59,17.42,17.27
跋戈方Ы,竁à                          ,1140H002  ,2013,8,16.9,16.84,16.59,16.37,16.3,16.14,16.05,15.91,15.65,15.63,15.45,15.31,15.2,15.34,15.42,15.32,15.26,15.06,14.95,16.59,38.9,38.73,33.8,34.37,31.89,27.76,25.8,24.42,23.52,22.56,22.65
跋戈方Ы,竁à                          ,1140H002  ,2013,9,29.29,25.2,23.48,22.55,21.78,21.26,20.69,20.16,19.82,19.4,19.03,18.71,18.56,18.19,18.04,17.71,17.46,19.05,24.54,24.88,97.73,58.5,37.52,32.12,29.31,27.59,26.31,25.43,24.54,23.98,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2013,10,24.16,23.19,22.56,22.01,23.52,53.83,38.56,31.15,28.87,26.71,25.5,28.77,31.08,26.53,25.29,24.46,23.79,23.52,23.05,22.66,22.39,22.21,21.68,21.39,21.16,20.79,20.58,20.21,20.05,19.87,19.62
跋戈方Ы,竁à                          ,1140H002  ,2013,11,20.86,20.17,19.88,20.46,20.48,20.64,20.14,19.95,19.6,19.36,19.29,19.42,19.26,19.29,18.89,18.84,18.6,18.46,18.18,18.11,18.09,17.94,17.78,17.64,17.91,17.59,17.54,17.55,17.4,17.33,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2013,12,17.28,17.06,17.01,16.87,16.84,16.84,16.84,16.76,16.7,16.5,16.43,16.37,16.36,16.57,18.09,18.85,19.32,21.45,19.98,19.45,19.62,19.45,18.93,19.17,19.42,19.76,20.06,19.43,19.03,18.78,18.56
跋戈方Ы,竁à                          ,1140H002  ,2014,1,10.48,10.56,10.5,10.32,10.21,10.18,10.11,10.02,10.01,9.92,9.92,9.76,9.67,9.93,10.09,9.84,9.72,9.64,9.46,9.64,9.64,9.46,9.32,9.29,9.28,9.28,9.22,9.18,9.09,9.09,9.07
跋戈方Ы,竁à                          ,1140H002  ,2014,2,9.09,9.04,8.93,8.8,9.19,9.14,8.99,8.97,9.51,9.99,9.85,9.58,9.63,9.95,9.87,9.79,9.65,9.51,9.57,10.07,9.61,9.56,9.38,9.32,9.28,9.27,9.14,9.12,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2014,3,9.09,9.09,9.09,9.05,8.99,8.84,9.02,9.09,9.17,9.01,9.07,8.99,10.35,10.04,9.6,9.39,9.3,9.28,9.22,9.1,9.13,9.03,8.99,9.07,8.91,8.97,8.97,8.84,8.78,8.9,9.21
跋戈方Ы,竁à                          ,1140H002  ,2014,4,8.81,8.78,8.74,8.7,8.73,8.59,8.81,8.99,8.79,8.66,8.7,8.56,8.55,8.51,8.36,8.45,8.47,8.36,8.36,8.33,8.37,8.36,8.36,8.49,8.37,8.4,8.54,8.33,8.27,8.36,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2014,5,9.08,9.16,9.18,10.49,11.63,12.1,11.64,11.11,10.74,10.7,11.13,10.56,10.38,10.19,10.12,10.17,10.01,9.92,10.34,10.57,10.46,11.36,10.67,10.57,10.89,10.55,10.35,10.23,10.86,10.97,10.55
跋戈方Ы,竁à                          ,1140H002  ,2014,6,10.39,10.19,10.27,10.17,10.01,10.15,10.44,12.23,13.38,13.13,12.64,12.28,11.87,11.61,11.54,11.48,11.13,10.94,10.88,10.64,10.55,10.54,10.39,10.59,10.53,10.56,10.38,10.46,11.03,13.36,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2014,7,13.69,12.71,12.61,13.04,12.34,11.98,11.75,13.01,13.26,12.85,12.46,12.59,12.13,12.26,12.14,11.78,11.47,11.32,11.09,11.05,10.91,13.16,29.67,18.74,15.97,14.83,13.75,13.16,12.71,12.32,12.01
